ID	TAG	WORD	TYPE	ACCURACY	LG	VERSION
67	AND	andorranos	ctry_adj	FALSE	es	V3
68	AND	Andorra la Vieja	ctry_cap	TRUE	es	V3
69	AND	Andorra	ctry_name	TRUE	es	V1
70	AND	andorran	ctry_adj	FALSE	fr	V1
71	AND	andorrane	ctry_adj	FALSE	fr	V3
72	AND	andorranes	ctry_adj	FALSE	fr	V3
73	AND	andorrans	ctry_adj	FALSE	fr	V3
74	AND	Andorre-la-Vieille	ctry_cap	TRUE	fr	V2
75	AND	Andorre	ctry_name	TRUE	fr	V1
76	ARE	Emirati	ctry_adj	FALSE	en	V3
77	ARE	Emiratis	ctry_adj	FALSE	en	V3
78	ARE	Emiri	ctry_adj	FALSE	en	V3
79	ARE	Emirian	ctry_adj	FALSE	en	V1
80	ARE	Emirians	ctry_adj	FALSE	en	V3
81	ARE	Abu Dhabi	ctry_cap	TRUE	en	V2
82	ARE	UAE	ctry_name	TRUE	en	V1
83	ARE	United Arab Emirates	ctry_name	TRUE	en	V1
84	ARE	emiratí	ctry_adj	FALSE	es	V1
85	ARE	emiratís	ctry_adj	FALSE	es	V3
86	ARE	Abu Dabi	ctry_cap	TRUE	es	V3
87	ARE	Emiratos Árabes	ctry_name	TRUE	es	V1
88	ARE	Emiratos Árabes Unidos	ctry_name	TRUE	es	V1
89	ARE	Abou Dhabi	ctry_cap	TRUE	fr	V2
90	ARE	Emirats Arabes Unis	ctry_name	TRUE	fr	V1
91	ARE	Émirats Arabes Unis	ctry_name	TRUE	fr	V1
92	ARG	Argentine	ctry_adj	FALSE	en	V1
93	ARG	Argentinean	ctry_adj	FALSE	en	V3
94	ARG	Argentineans	ctry_adj	FALSE	en	V3
95	ARG	Argentines	ctry_adj	FALSE	en	V3
96	ARG	Argentinian	ctry_adj	FALSE	en	V1
97	ARG	Argentinians	ctry_adj	FALSE	en	V3
98	ARG	Buenos Aires	ctry_cap	TRUE	en	V2
99	ARG	Kirchner  	ctry_head	TRUE	en	V3
100	ARG	Argentina	ctry_name	TRUE	en	V1
101	ARG	Argentine Republic	ctry_name	TRUE	en	V1
102	ARG	Argentina	ctry_adj	FALSE	es	V1
103	ARG	Argentinas	ctry_adj	FALSE	es	V3
104	ARG	Argentino	ctry_adj	FALSE	es	V1
105	ARG	Argentinos	ctry_adj	FALSE	es	V3
106	ARG	Buenos Aires	ctry_cap	TRUE	es	V3
107	ARG	Kirchner  	ctry_head	TRUE	es	V3
108	ARG	Argentina	ctry_name	TRUE	es	V1
109	ARG	argentin	ctry_adj	FALSE	fr	V1
110	ARG	argentine	ctry_adj	FALSE	fr	V3
111	ARG	argentines	ctry_adj	FALSE	fr	V3
112	ARG	argentins	ctry_adj	FALSE	fr	V3
113	ARG	Buenos Aires	ctry_cap	TRUE	fr	V2
114	ARG	Kirchner  	ctry_head	TRUE	fr	V3
115	ARG	Argentine	ctry_name	TRUE	fr	V1
116	ARM	Armenian	ctry_adj	FALSE	en	V1
117	ARM	Armenians	ctry_adj	FALSE	en	V3
118	ARM	Yerevan	ctry_cap	TRUE	en	V2
119	ARM	Armenia	ctry_name	TRUE	en	V1
120	ARM	Armenia	ctry_adj	FALSE	es	V1
121	ARM	Armenias	ctry_adj	FALSE	es	V3
122	ARM	Armenio	ctry_adj	FALSE	es	V1
123	ARM	Armenios	ctry_adj	FALSE	es	V3
124	ARM	Ereván	ctry_cap	TRUE	es	V3
125	ARM	Armenia	ctry_name	TRUE	es	V1
126	ARM	arménien	ctry_adj	FALSE	fr	V1
127	ARM	arménienne	ctry_adj	FALSE	fr	V3
128	ARM	arméniennes	ctry_adj	FALSE	fr	V3
129	ARM	arméniens	ctry_adj	FALSE	fr	V3
130	ARM	Erevan	ctry_cap	TRUE	fr	V2
131	ARM	Arménie	ctry_name	TRUE	fr	V1
132	ATG	Saint John s	ctry_cap	TRUE	en	V2
133	ATG	Antigua	ctry_name	TRUE	en	V1
134	ATG	Barbuda	ctry_name	TRUE	en	V1
135	ATG	antiguana	ctry_adj	FALSE	es	V1
136	ATG	antiguanas	ctry_adj	FALSE	es	V3
137	ATG	antiguano	ctry_adj	FALSE	es	V1
138	ATG	antiguanos	ctry_adj	FALSE	es	V3
139	ATG	Saint John	ctry_cap	TRUE	es	V3
140	ATG	Antigua	ctry_name	TRUE	es	V1
141	ATG	Barbuda	ctry_name	TRUE	es	V1
142	ATG	Saint John s	ctry_cap	TRUE	fr	V2
143	ATG	Antigua	ctry_name	TRUE	fr	V1
144	ATG	Barbuda	ctry_name	TRUE	fr	V1
145	AUS	Australian	ctry_adj	FALSE	en	V1
146	AUS	Australians	ctry_adj	FALSE	en	V3
147	AUS	Canberra	ctry_cap	TRUE	en	V2
148	AUS	Abbott	ctry_head	TRUE	en	V2
149	AUS	Gillard	ctry_head	TRUE	en	V2
150	AUS	Australia	ctry_name	TRUE	en	V1
151	AUS	Perth	ctry_ville	FALSE	en	V3
152	AUS	Sydney	ctry_ville	FALSE	en	V3
153	AUS	Australiana	ctry_adj	FALSE	es	V1
154	AUS	Australianas	ctry_adj	FALSE	es	V3
155	AUS	Australiano	ctry_adj	FALSE	es	V1
156	AUS	Australianos	ctry_adj	FALSE	es	V3
157	AUS	Camberra	ctry_cap	TRUE	es	V3
158	AUS	Canberra	ctry_cap	TRUE	es	V3
159	AUS	Abbott	ctry_head	TRUE	es	V3
160	AUS	Gillard	ctry_head	TRUE	es	V3
161	AUS	Australia	ctry_name	TRUE	es	V1
162	AUS	Perth	ctry_ville	FALSE	es	V3
163	AUS	Sídney	ctry_ville	FALSE	es	V3
164	AUS	australien	ctry_adj	FALSE	fr	V1
165	AUS	australienne	ctry_adj	FALSE	fr	V3
166	AUS	australiennes	ctry_adj	FALSE	fr	V3
167	AUS	australiens	ctry_adj	FALSE	fr	V3
168	AUS	Canberra	ctry_cap	TRUE	fr	V2
169	AUS	Abbott	ctry_head	TRUE	fr	V2
170	AUS	Gillard	ctry_head	TRUE	fr	V2
171	AUS	Australie	ctry_name	TRUE	fr	V1
172	AUS	Perth	ctry_ville	FALSE	fr	V3
173	AUS	Sydney	ctry_ville	FALSE	fr	V3
174	AUT	Austrian	ctry_adj	FALSE	en	V1
175	AUT	Austrians	ctry_adj	FALSE	en	V3
176	AUT	Vienna	ctry_cap	TRUE	en	V2
177	AUT	Austria	ctry_name	TRUE	en	V1
178	AUT	Austriaca	ctry_adj	FALSE	es	V1
179	AUT	Austríaca	ctry_adj	FALSE	es	V1
180	AUT	Austriacas	ctry_adj	FALSE	es	V3
181	AUT	Austríacas	ctry_adj	FALSE	es	V3
182	AUT	Austriaco	ctry_adj	FALSE	es	V1
183	AUT	Austríaco	ctry_adj	FALSE	es	V1
184	AUT	Austriacos	ctry_adj	FALSE	es	V3
185	AUT	Austríacos	ctry_adj	FALSE	es	V3
186	AUT	Viena	ctry_cap	TRUE	es	V3
187	AUT	Austria	ctry_name	TRUE	es	V1
188	AUT	autrichien	ctry_adj	FALSE	fr	V1
189	AUT	autrichienne	ctry_adj	FALSE	fr	V3
190	AUT	autrichiennes	ctry_adj	FALSE	fr	V3
191	AUT	autrichiens	ctry_adj	FALSE	fr	V3
192	AUT	Vienne	ctry_cap	TRUE	fr	V2
193	AUT	Autriche	ctry_name	TRUE	fr	V1
194	AZE	Azerbaijani	ctry_adj	FALSE	en	V1
195	AZE	Azerbaijanis	ctry_adj	FALSE	en	V3
196	AZE	Azeri	ctry_adj	FALSE	en	V3
197	AZE	Azeris	ctry_adj	FALSE	en	V3
198	AZE	Baki	ctry_cap	TRUE	en	V2
199	AZE	Baku	ctry_cap	TRUE	en	V2
200	AZE	Azerbaijan	ctry_name	TRUE	en	V1
201	AZE	Mountainous Karabagh	ctry_region	FALSE	en	V3
202	AZE	Nagorno-Karabakh	ctry_region	FALSE	en	V3
203	AZE	Azerbaiyana	ctry_adj	FALSE	es	V1
204	AZE	Azerbaiyanas	ctry_adj	FALSE	es	V3
205	AZE	Azerbaiyano	ctry_adj	FALSE	es	V1
206	AZE	Azerbaiyanos	ctry_adj	FALSE	es	V3
207	AZE	azerí	ctry_adj	FALSE	es	V1
208	AZE	azerís	ctry_adj	FALSE	es	V3
209	AZE	Baku	ctry_cap	TRUE	es	V3
210	AZE	Bakú	ctry_cap	TRUE	es	V3
211	AZE	Azerbaiyán	ctry_name	TRUE	es	V1
212	AZE	Alto Karabaj	ctry_region	FALSE	es	V3
213	AZE	Nagorno Karabaj	ctry_region	FALSE	es	V3
214	AZE	azerbaïdjanais	ctry_adj	FALSE	fr	V1
215	AZE	azerbaïdjanaise	ctry_adj	FALSE	fr	V3
216	AZE	azerbaïdjanaises	ctry_adj	FALSE	fr	V3
217	AZE	Bakou	ctry_cap	TRUE	fr	V2
218	AZE	Azerbaïdjan	ctry_name	TRUE	fr	V1
219	AZE	Artsakh	ctry_region	FALSE	fr	V3
220	AZE	Haut-Karabagh	ctry_region	FALSE	fr	V3
221	AZE	Haut-Karabakh	ctry_region	FALSE	fr	V3
222	BDI	Barundi	ctry_adj	FALSE	en	V3
223	BDI	Burundian	ctry_adj	FALSE	en	V1
224	BDI	Burundians	ctry_adj	FALSE	en	V3
225	BDI	Bujumbura	ctry_cap	TRUE	en	V2
226	BDI	Burundi	ctry_name	TRUE	en	V1
227	BDI	burundés	ctry_adj	FALSE	es	V1
228	BDI	burundésa	ctry_adj	FALSE	es	V1
229	BDI	burundésas	ctry_adj	FALSE	es	V3
230	BDI	burundéses	ctry_adj	FALSE	es	V3
231	BDI	Buyumbura	ctry_cap	TRUE	es	V3
232	BDI	Burundi	ctry_name	TRUE	es	V1
233	BDI	burundais	ctry_adj	FALSE	fr	V1
234	BDI	burundaise	ctry_adj	FALSE	fr	V3
235	BDI	burundaises	ctry_adj	FALSE	fr	V3
236	BDI	Bujumbura	ctry_cap	TRUE	fr	V2
237	BDI	Burundi	ctry_name	TRUE	fr	V1
238	BEL	Belgian	ctry_adj	FALSE	en	V1
239	BEL	Belgians	ctry_adj	FALSE	en	V3
240	BEL	Brussels	ctry_cap	TRUE	en	V2
241	BEL	Belgium	ctry_name	TRUE	en	V1
242	BEL	belga	ctry_adj	FALSE	es	V1
243	BEL	belgas	ctry_adj	FALSE	es	V3
244	BEL	Bruselas	ctry_cap	TRUE	es	V3
245	BEL	Bélgica	ctry_name	TRUE	es	V1
246	BEL	belge	ctry_adj	FALSE	fr	V1
247	BEL	belges	ctry_adj	FALSE	fr	V3
248	BEL	Bruxelles	ctry_cap	TRUE	fr	V2
249	BEL	Belgique	ctry_name	TRUE	fr	V1
250	BEN	Beninese	ctry_adj	FALSE	en	V1
251	BEN	Beninois	ctry_adj	FALSE	en	V3
252	BEN	Porto-Novo	ctry_cap	TRUE	en	V2
253	BEN	Benin	ctry_name	TRUE	en	V1
254	BEN	beninés	ctry_adj	FALSE	es	V1
255	BEN	beninesa	ctry_adj	FALSE	es	V1
256	BEN	beninesas	ctry_adj	FALSE	es	V3
257	BEN	beninéses	ctry_adj	FALSE	es	V3
258	BEN	Adjacé	ctry_cap	TRUE	es	V3
259	BEN	Hogbonou	ctry_cap	TRUE	es	V3
260	BEN	Porto Novo	ctry_cap	TRUE	es	V3
261	BEN	Benin	ctry_name	TRUE	es	V1
262	BEN	Benín	ctry_name	TRUE	es	V1
263	BEN	béninois	ctry_adj	FALSE	fr	V1
264	BEN	béninoise	ctry_adj	FALSE	fr	V3
265	BEN	béninoises	ctry_adj	FALSE	fr	V3
266	BEN	Porto-Novo	ctry_cap	TRUE	fr	V2
267	BEN	Bénin	ctry_name	TRUE	fr	V1
268	BFA	Burkinabe	ctry_adj	FALSE	en	V1
269	BFA	Burkinabé	ctry_adj	FALSE	en	V3
270	BFA	Burkinabè	ctry_adj	FALSE	en	V3
271	BFA	Ouagadougou	ctry_cap	TRUE	en	V2
272	BFA	Burkina Faso	ctry_name	TRUE	en	V1
273	BFA	burkinabé	ctry_adj	FALSE	es	V1
274	BFA	burkinabés	ctry_adj	FALSE	es	V3
275	BFA	Burkinés	ctry_adj	FALSE	es	V1
276	BFA	Uagadugú	ctry_cap	TRUE	es	V3
277	BFA	Burkina	ctry_name	TRUE	es	V1
278	BFA	burkinabè	ctry_adj	FALSE	fr	V1
279	BFA	burkinabèe	ctry_adj	FALSE	fr	V3
280	BFA	burkinabèes	ctry_adj	FALSE	fr	V3
281	BFA	burkinabès	ctry_adj	FALSE	fr	V3
282	BFA	Ouagadougou	ctry_cap	TRUE	fr	V2
283	BFA	Burkina	ctry_name	TRUE	fr	V1
284	BGD	Bangladeshi	ctry_adj	FALSE	en	V1
285	BGD	Bangladeshis	ctry_adj	FALSE	en	V3
286	BGD	Dhaka	ctry_cap	TRUE	en	V2
287	BGD	Bangladesh	ctry_name	TRUE	en	V1
288	BGD	Bangladesí	ctry_adj	FALSE	es	V1
289	BGD	Bangladesís	ctry_adj	FALSE	es	V3
290	BGD	Daca	ctry_cap	TRUE	es	V3
291	BGD	Bangladés	ctry_name	TRUE	es	V1
292	BGD	Bangladesh	ctry_name	TRUE	es	V1
293	BGD	bangladais	ctry_adj	FALSE	fr	V1
294	BGD	bangladaise	ctry_adj	FALSE	fr	V3
295	BGD	bangladaises	ctry_adj	FALSE	fr	V3
296	BGD	Dacca	ctry_cap	TRUE	fr	V2
297	BGD	Bangladesh	ctry_name	TRUE	fr	V1
298	BGR	Bulgarian	ctry_adj	FALSE	en	V1
299	BGR	Bulgarians	ctry_adj	FALSE	en	V3
300	BGR	Sofia	ctry_cap	TRUE	en	V2
301	BGR	Bulgaria	ctry_name	TRUE	en	V1
302	BGR	búlgara	ctry_adj	FALSE	es	V1
303	BGR	búlgaras	ctry_adj	FALSE	es	V3
304	BGR	búlgaro	ctry_adj	FALSE	es	V1
305	BGR	búlgaros	ctry_adj	FALSE	es	V3
306	BGR	Sofia	ctry_cap	TRUE	es	V3
307	BGR	Sofía	ctry_cap	TRUE	es	V3
308	BGR	Bulgaria	ctry_name	TRUE	es	V1
309	BGR	bulgare	ctry_adj	FALSE	fr	V1
310	BGR	bulgares	ctry_adj	FALSE	fr	V3
311	BGR	Sofia	ctry_cap	TRUE	fr	V2
312	BGR	Bulgarie	ctry_name	TRUE	fr	V1
313	BHR	Bahraini	ctry_adj	FALSE	en	V1
314	BHR	Bahrainis	ctry_adj	FALSE	en	V3
315	BHR	Manama	ctry_cap	TRUE	en	V2
316	BHR	Bahrain	ctry_name	TRUE	en	V1
317	BHR	bareiní	ctry_adj	FALSE	es	V1
318	BHR	bareinís	ctry_adj	FALSE	es	V3
319	BHR	Manama	ctry_cap	TRUE	es	V3
320	BHR	Bahrein	ctry_name	TRUE	es	V1
321	BHR	Baréin	ctry_name	TRUE	es	V1
322	BHR	bahreïnien	ctry_adj	FALSE	fr	V1
323	BHR	bahreïnienne	ctry_adj	FALSE	fr	V3
324	BHR	bahreïniennes	ctry_adj	FALSE	fr	V3
325	BHR	bahreïniens	ctry_adj	FALSE	fr	V3
326	BHR	Manama	ctry_cap	TRUE	fr	V2
327	BHR	Bahrein	ctry_name	TRUE	fr	V1
328	BHR	Bahreïn	ctry_name	TRUE	fr	V1
329	BHS	Bahamian	ctry_adj	FALSE	en	V1
330	BHS	Bahamians	ctry_adj	FALSE	en	V3
331	BHS	Nassau	ctry_cap	TRUE	en	V2
332	BHS	Bahamas	ctry_name	TRUE	en	V1
333	BHS	Bahameña	ctry_adj	FALSE	es	V1
334	BHS	Bahameñas	ctry_adj	FALSE	es	V3
335	BHS	Bahameño	ctry_adj	FALSE	es	V1
336	BHS	Bahameños	ctry_adj	FALSE	es	V3
337	BHS	Nasáu	ctry_cap	TRUE	es	V3
338	BHS	Nassau	ctry_cap	TRUE	es	V3
339	BHS	Bahamas	ctry_name	TRUE	es	V1
340	BHS	Bahaméen	ctry_adj	FALSE	fr	V3
341	BHS	Bahaméenne	ctry_adj	FALSE	fr	V3
342	BHS	Bahaméennes	ctry_adj	FALSE	fr	V3
343	BHS	Bahaméens	ctry_adj	FALSE	fr	V3
344	BHS	bahamien	ctry_adj	FALSE	fr	V1
345	BHS	bahamienne	ctry_adj	FALSE	fr	V3
346	BHS	bahamiennes	ctry_adj	FALSE	fr	V3
347	BHS	bahamiens	ctry_adj	FALSE	fr	V3
348	BHS	Nassau	ctry_cap	TRUE	fr	V2
349	BHS	Bahamas	ctry_name	TRUE	fr	V1
350	BIH	Bosniak	ctry_adj	FALSE	en	V3
351	BIH	Bosniaks	ctry_adj	FALSE	en	V3
352	BIH	Bosnian	ctry_adj	FALSE	en	V3
353	BIH	Bosnians	ctry_adj	FALSE	en	V3
354	BIH	Herzegovinian	ctry_adj	FALSE	en	V3
355	BIH	Herzegovinians	ctry_adj	FALSE	en	V3
356	BIH	Sarajevo	ctry_cap	TRUE	en	V2
357	BIH	Bosnia	ctry_name	TRUE	en	V1
358	BIH	bosnia	ctry_adj	FALSE	es	V1
359	BIH	bosnias	ctry_adj	FALSE	es	V3
360	BIH	bosnio	ctry_adj	FALSE	es	V1
361	BIH	bosnioherzegovina	ctry_adj	FALSE	es	V1
362	BIH	bosnioherzegovinas	ctry_adj	FALSE	es	V3
363	BIH	bosnioherzegovino	ctry_adj	FALSE	es	V1
364	BIH	bosnioherzegovinos	ctry_adj	FALSE	es	V3
365	BIH	bosnios	ctry_adj	FALSE	es	V3
366	BIH	Sarajevo	ctry_cap	TRUE	es	V3
367	BIH	Bosnia	ctry_name	TRUE	es	V1
368	BIH	Bosnia y Herzegovina	ctry_name	TRUE	es	V1
369	BIH	bosnien	ctry_adj	FALSE	fr	V1
370	BIH	bosnienne	ctry_adj	FALSE	fr	V3
371	BIH	bosniennes	ctry_adj	FALSE	fr	V3
372	BIH	bosniens	ctry_adj	FALSE	fr	V3
373	BIH	Sarajevo	ctry_cap	TRUE	fr	V2
374	BIH	Bosnie	ctry_name	TRUE	fr	V1
375	BLR	Belarusian	ctry_adj	FALSE	en	V1
376	BLR	Belarusians	ctry_adj	FALSE	en	V3
377	BLR	Minsk	ctry_cap	TRUE	en	V2
378	BLR	Loukachenko	ctry_head	TRUE	en	V3
379	BLR	Belarus	ctry_name	TRUE	en	V1
380	BLR	Bielorrusa	ctry_adj	FALSE	es	V1
381	BLR	Bielorrusas	ctry_adj	FALSE	es	V3
382	BLR	Bielorruso	ctry_adj	FALSE	es	V1
383	BLR	Bielorrusos	ctry_adj	FALSE	es	V3
384	BLR	Minsk	ctry_cap	TRUE	es	V3
385	BLR	Loukachenko	ctry_head	TRUE	es	V3
386	BLR	Belarús	ctry_name	TRUE	es	V1
387	BLR	Bielorrusia	ctry_name	TRUE	es	V1
388	BLR	biélorusse	ctry_adj	FALSE	fr	V1
389	BLR	biélorusses	ctry_adj	FALSE	fr	V3
390	BLR	Minsk	ctry_cap	TRUE	fr	V2
391	BLR	Loukachenko	ctry_head	TRUE	fr	V3
392	BLR	Belarus	ctry_name	TRUE	fr	V1
393	BLR	Bélarus	ctry_name	TRUE	fr	V1
394	BLR	Biélorussie	ctry_name	TRUE	fr	V1
395	BLZ	Belizean	ctry_adj	FALSE	en	V1
396	BLZ	Belizeans	ctry_adj	FALSE	en	V3
397	BLZ	Belmopan	ctry_cap	TRUE	en	V2
398	BLZ	Belize	ctry_name	TRUE	en	V1
399	BLZ	beliceña	ctry_adj	FALSE	es	V1
400	BLZ	beliceñas	ctry_adj	FALSE	es	V3
401	BLZ	beliceño	ctry_adj	FALSE	es	V1
402	BLZ	beliceños	ctry_adj	FALSE	es	V3
403	BLZ	Belmopán	ctry_cap	TRUE	es	V3
404	BLZ	Belice	ctry_name	TRUE	es	V1
405	BLZ	bélizien	ctry_adj	FALSE	fr	V1
406	BLZ	bélizienne	ctry_adj	FALSE	fr	V3
407	BLZ	béliziennes	ctry_adj	FALSE	fr	V3
408	BLZ	béliziens	ctry_adj	FALSE	fr	V3
409	BLZ	Belmopan	ctry_cap	TRUE	fr	V2
410	BLZ	Belize	ctry_name	TRUE	fr	V1
411	BLZ	Bélize	ctry_name	TRUE	fr	V1
412	BOL	Bolivian	ctry_adj	FALSE	en	V1
413	BOL	Bolivians	ctry_adj	FALSE	en	V3
414	BOL	Sucre	ctry_cap	TRUE	en	V2
415	BOL	Morales	ctry_head	TRUE	en	V3
416	BOL	Bolivia	ctry_name	TRUE	en	V1
417	BOL	La Paz	ctry_ville	FALSE	en	V3
418	BOL	Boliviana	ctry_adj	FALSE	es	V1
419	BOL	Bolivianas	ctry_adj	FALSE	es	V3
420	BOL	Boliviano	ctry_adj	FALSE	es	V1
421	BOL	Bolivianos	ctry_adj	FALSE	es	V3
422	BOL	Sucre	ctry_cap	TRUE	es	V3
423	BOL	Morales	ctry_head	TRUE	es	V3
424	BOL	Bolivia	ctry_name	TRUE	es	V1
425	BOL	La Paz	ctry_ville	FALSE	es	V3
426	BOL	bolivien	ctry_adj	FALSE	fr	V1
427	BOL	bolivienne	ctry_adj	FALSE	fr	V3
428	BOL	boliviennes	ctry_adj	FALSE	fr	V3
429	BOL	boliviens	ctry_adj	FALSE	fr	V3
430	BOL	Sucre	ctry_cap	TRUE	fr	V2
431	BOL	Morales	ctry_head	TRUE	fr	V3
432	BOL	Bolivie	ctry_name	TRUE	fr	V1
433	BOL	La Paz	ctry_ville	FALSE	fr	V3
434	BRA	Brazilian	ctry_adj	FALSE	en	V1
435	BRA	Brazilians	ctry_adj	FALSE	en	V3
436	BRA	Brasilia	ctry_cap	TRUE	en	V2
437	BRA	Rousseff	ctry_head	TRUE	en	V2
438	BRA	Brazil	ctry_name	TRUE	en	V1
439	BRA	Belo Horizonte	ctry_ville	FALSE	en	V3
440	BRA	Brasilia	ctry_ville	FALSE	en	V3
441	BRA	Brasília	ctry_ville	FALSE	en	V3
442	BRA	Curitiba	ctry_ville	FALSE	en	V3
443	BRA	Fortaleza	ctry_ville	FALSE	en	V3
444	BRA	Manaus	ctry_ville	FALSE	en	V3
445	BRA	Porto Alegre	ctry_ville	FALSE	en	V3
446	BRA	Rio	ctry_ville	FALSE	en	V3
447	BRA	Rio de Janeiro	ctry_ville	FALSE	en	V3
448	BRA	Salvador da Bahia	ctry_ville	FALSE	en	V3
449	BRA	Sao Paulo	ctry_ville	FALSE	en	V3
450	BRA	São Paulo	ctry_ville	FALSE	en	V3
451	BRA	brasileña	ctry_adj	FALSE	es	V1
452	BRA	brasileñas	ctry_adj	FALSE	es	V3
453	BRA	brasileño	ctry_adj	FALSE	es	V1
454	BRA	brasileños	ctry_adj	FALSE	es	V3
455	BRA	Brasilia	ctry_cap	TRUE	es	V3
456	BRA	Brasília	ctry_cap	TRUE	es	V3
457	BRA	Rousseff	ctry_head	TRUE	es	V3
458	BRA	Brasil	ctry_name	TRUE	es	V1
459	BRA	Belo Horizonte	ctry_ville	FALSE	es	V3
460	BRA	Brasilia	ctry_ville	FALSE	es	V3
461	BRA	Curitiba	ctry_ville	FALSE	es	V3
462	BRA	Fortaleza	ctry_ville	FALSE	es	V3
463	BRA	Manaos	ctry_ville	FALSE	es	V3
464	BRA	Manaus	ctry_ville	FALSE	es	V3
465	BRA	Porto Alegre	ctry_ville	FALSE	es	V3
466	BRA	Río de Janeiro	ctry_ville	FALSE	es	V3
467	BRA	Salvador de Bahía	ctry_ville	FALSE	es	V3
468	BRA	Sao Paulo	ctry_ville	FALSE	es	V3
469	BRA	São Paulo	ctry_ville	FALSE	es	V3
470	BRA	brésilien	ctry_adj	FALSE	fr	V1
471	BRA	brésilienne	ctry_adj	FALSE	fr	V3
472	BRA	brésiliennes	ctry_adj	FALSE	fr	V3
473	BRA	brésiliens	ctry_adj	FALSE	fr	V3
474	BRA	Brasilia	ctry_cap	TRUE	fr	V2
475	BRA	Rousseff	ctry_head	TRUE	fr	V2
476	BRA	Brésil	ctry_name	TRUE	fr	V1
477	BRA	Belo Horizonte	ctry_ville	FALSE	fr	V3
478	BRA	Brasilia	ctry_ville	FALSE	fr	V3
479	BRA	Curitiba	ctry_ville	FALSE	fr	V3
480	BRA	Fortaleza	ctry_ville	FALSE	fr	V3
