id	week01	week02	week03	week04	week05	week06	week07	week08	week09	week10	week11	week12	week13	week14	week15	week16	week17	week18	week19	week20	week21	week22	week23	week24	week25	week26	week27	week28	week29	week30	week31	week32	week33	week34	week35	week36	week37	week38	week39	week40	week41	week42	week43	week44	week45	week46	week47	week48	week49	week50	week51	week52	week53
BGR	1	1	6.69830996612048e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.50596613237527e-06	1	0.0765065221578755	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BHR	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.51298173926151e-06	1	1	1	1	1	1	1	1	1	1	1	1	0.00174410397749743	1	1	1	1	1	1	1	1	1
BHS	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BIH	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.38103318971682e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BLR	1	1	1	1	4.13296149088044e-11	0.620382623467783	1.15328002928334e-35	0.993799719462874	1	0.999901271081857	1	0.131724020352721	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BLZ	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BOL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.18825935997071e-14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BRA	1	1	1	1	1	1	3.72361812747931e-06	1	1	0.0805257559532361	0.00356874738458654	1	1	0.328595426782784	1	1	1	1	1	1	1	1	1	1	0.00113391681983473	1	1	1	1	1	1	0.000157558096501779	0.00691499241021262	0.0159202544502907	1	1	1	0.543006399207364	1	1	0.00206634287127533	1	1	1	7.93049562299242e-08	0.0232097274944255	1	1	0.684380331987466	0.00681974172456814	0.000264080597985317	0.234817935669873	1
BRB	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BRN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BTN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
BWA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CAF	1	1	1	1.55720511327531e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0104239743662588	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.0063079716476134	1	1	1	1	1	1	1	1	0.0213524695607813	1	1	0.049156925871158	1
CAN	1	1	0.0594928876117757	1	0.0988771150053527	7.93078809912554e-05	0.627604803727726	0.987954987232562	1	0.851565862790463	0.690174881962006	1	0.0403809892600286	1	1	1	1	1	0.00820074753815941	1	1	0.0130285367557874	1	1	1	1	1	1	1	1	0.000237538493462217	1	1	1	1	1	1	0.00269550478297169	0.00903720623231625	0.646680282119086	0.58533910096014	0.00315448550820509	8.39324075728986e-10	0.964491991612155	0.941247003515728	1	0.9315361006111	0.161730069023928	1	0.00633886231922032	0.614589381380038	1	0.00538012931816907
CCK	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CHE	0.595334838247179	0.276217624516414	0.000186527810290312	1	1	0.936223532573091	0.809200517379568	0.0036706064033155	0.072697016319919	3.98316026985262e-12	0.581282830923356	0.000343950217174123	0.477958965483486	2.21184732016497e-13	1	0.999979010810729	0.999990207039381	1	0.00150593152639495	0.451039070155579	0.373137858794369	1.59407409932704e-07	0.824317161176057	0.346134950380959	0.000956234188336054	0.999867759509237	0.982994363021601	1	1	1	1	0.0209940641587412	0.000271338790680864	0.441218119629997	0.00616586989284506	0.489506322742735	0.272574679556923	0.0653312002313102	0.932220113245306	0.885703841993228	0.393614955831378	0.12234022557424	0.362704180777946	0.89722656546108	1	0.942510288036554	1	0.0931090201694212	0.0291843636805969	1.35159394211182e-13	6.40776395199317e-07	0.865134793338013	1
CHL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000246225523919746	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4.98070252910795e-20	0.0132945256144319	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CHN	0.943379737997406	0.994505772633108	0.979347251490828	0.3431973277146	0.99909475389123	0.789500784055883	0.639871475371206	0.278827219048445	0.0367439661512799	0.020789553437658	0.0867938236423427	0.492298104375871	0.928561693052425	0.911030510899235	0.400402109880196	0.0175482008583096	0.000104428308982062	0.141107506439071	0.700486321071231	0.138719916649268	0.998628979939641	0.0158923470904216	7.93303385794171e-16	0.950812816497894	0.994015237430184	0.998314803230904	0.9999878050826	0.978166147481992	0.465314292652755	0.0454019493355394	0.088792477853346	0.00187510397858401	5.14388659086984e-07	0.337791127547927	0.916358899949338	0.998009489615422	0.999895286706041	0.999170347986228	1.67486193387313e-08	0.808217239032425	0.980882159442046	0.48656977312214	0.302267813698955	2.94393461360449e-06	3.97282475810596e-07	0.999722526390099	0.849278483234337	0.999927973927863	0.993022080889839	0.0108990936129145	0.21337590797676	1.55577451482206e-07	0.430263101531171
CIV	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000572242111960462	1	0.0003106265158124	0.00145527908348082	1	1	1	1	1	1	1	1	1
CMR	1	1	0.00464869732015852	1	1	0.168706427863564	1	0.000925622107095353	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.00431512504237987	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
COD	1	1	1	1	1	1	0.119140417833823	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000225736207913834	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
COG	1	1	1	1	1	1	0.162667690756392	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.000651369714087685	1	0.0124781519279235	1	0.379509272733938	1	1	8.0664375845142e-05	0.0256374174692855	1	1	1	1	1	1	1	1	1
COK	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
COL	1	1	1	1	1	1	1	1	1	0.000893295345372775	1	1	1	1	1	2.5076052160634e-05	1	1	1	1	0.000356893605618098	1	1	1	1	1	1	1	1	1	1	1	1	1	0.00259442582828845	1	1	0.492324425429504	0.0535740390036202	0.0577094206373655	1	1	1	1	1	1	1	1	1	1	1	1	1
COM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CPV	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CRI	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CUB	0.683913344280692	0.792946345862089	0.999977514959392	1	1	0.995264196867764	1	1	0.0407025984375929	0.0189270288187799	1	1	1	1	5.1677156054596e-21	0.0636066339451558	1	1	1	1	1	1	1	1	1	1	0.00115669333641009	1	0.018170689734259	8.97799806605659e-05	1	1	0.000135150614490332	1	1	1	0.0395924164090335	8.69148836351692e-17	0.000107747564099983	0.995286466910876	1	1	1	1	1	1	1	1	1	1	0.000265406288557247	1	1
CXR	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CYP	1	1	1	1	1	0.000502316466981676	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
CZE	1	1	1	1	1	1	1	1	1.01435715531662e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DEU	0.169875976312135	0.000329026360946639	0.340163450582623	1	0.0326093421513824	6.1336717476494e-14	0.0296537864429984	0.959564140631713	0.999354911501843	0.999994854511058	0.767867084078146	0.0117035472971773	2.93737023273698e-11	0.442085689608959	0.999983700602788	0.972313181733493	0.999936720586737	0.707014048100286	0.0895433543601898	0.96516217792236	0.964124155861693	0.154811483713421	0.000128345328339762	4.21879242268184e-11	0.0354530660208681	0.485459886633562	0.455846951215732	0.529841173960485	0.0520942235748413	0.999999993479567	0.999999620215786	0.999964129654562	0.714843358752924	0.000162890299382774	9.59622151429114e-05	1.55984210163842e-11	0.00335386626859535	0.881691482134312	0.999897238103004	0.997055730037646	0.977077765036774	0.563474749977739	0.060344062226016	0.39866894317576	0.898801782349354	0.754620293917968	0.956009457178795	0.0556672631810017	0.815320431303236	0.607941863914199	0.111909059926459	0.967198921300844	0.0122472264781776
DJI	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DMA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DNK	1	0.000308844950560942	1	1	1	1	3.63658686180261e-11	0.0678372977070131	1	1	1	1	1	1	1	1	1	3.47728446072976e-07	1	1	1	0.0239038132480672	1	1	1.35359338681121e-07	1	1	1	1	1	1	1	1	1	1	1	1.58556958092414e-07	1	1	1	1	1	1	1	1	1	1	1	1.24358716534613e-07	1	1	1	1
DOM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
DZA	1	1	1.05994129330647e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.54233399488319e-06	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ECU	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
EGY	0.0260006913827924	0.528595829125844	0.00802818270782554	1	3.25446280600201e-06	0.0386041562946854	0.780482450028104	0.151957197322835	0.92102367396295	0.999597134341026	0.62904230837665	0.963034729157744	0.0291103361299235	0.593430758351528	0.542568326752846	0.133056857716613	0.0101129667633406	0.896465500333671	0.000175326714510158	0.0538549418289334	0.133704391441281	0.951452439229288	0.989753649860172	0.678439336955994	0.370330430318677	0.999549471890926	0.000129325327044905	0.999824337918235	0.997975609417729	0.676478758992621	0.123701444951606	0.00246131077220391	0.459612765031709	0.625281939002608	0.971821201165274	1	0.928328132493523	0.0153595505592959	0.856988547404549	0.872967910887763	0.89772422748598	0.0020720359853966	0.000155182572946861	7.3861040076296e-21	1.13092889693172e-36	0.999983083370557	0.995320578964816	0.999999956203847	0.999999999833919	0.999489306226591	0.998994595742841	0.372643560085198	1
ERI	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ESH	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ESP	1	1	0.192447004245428	1	0.118022412877438	1	1	1	1	8.12222532206523e-05	0.0597064137376792	0.386117645507156	0.0374404684771343	1	1	0.0119453251880215	0.574154849913572	0.159708237506624	0.000339167227511778	1	0.433238274899407	0.135942011783526	1	0.00270962228546177	0.928901842720581	1	0.0967117538073173	0.732275768466318	1	0.229795969455578	1	0.0356665528270097	0.00703633126239324	0.128457583714418	0.500023604990974	0.405657605051619	0.716173815761856	1	0.411509391884019	0.00514952033446091	0.374446784256311	1	1	1	0.132658498446513	0.0134928339792172	1	1	0.05086182166095	0.00199349070432336	0.000463798433690871	8.9478560368243e-10	1
EST	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
ETH	1	1	1	1	2.66216571836651e-11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.00282840305798625	1	1	1	1	1	1	1	1	1	1.29974988236042e-25	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
FIN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.46457719550017e-07	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.00211084262776029	1	1	1	1	1	1	1	1
FJI	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
FLK	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
FRA	0.970029586530583	2.59986960111296e-71	3.44371049192946e-13	0.881195493425651	0.999999874141114	1	0.592182628465501	0.984063191230584	0.999988006137391	0.999577627191252	0.942284760832861	0.126413033361981	4.45406220583116e-25	0.375569809632082	0.995272343386773	0.996977387325778	0.999999808052555	0.664353176180052	0.00104267441462813	0.999146109208927	0.893801134164802	0.00930318489312256	0.011150514099695	0.0732672778983045	0.789327931165209	9.16768914111443e-07	0.695852131398344	0.823835072257349	0.795273910240994	0.99818261483124	0.201719331404554	0.655426027306073	0.999893097541798	0.000889804934796459	0.776366513360017	0.493151668092462	0.846491885779996	0.999977329492382	4.84343522108139e-05	0.0762603214213032	0.716588964048757	0.878762548687554	0.964674698721769	0.992077346652385	0.748092107781861	6.40046445206446e-107	1.77024786862671e-73	0.0884196917382515	0.99991432097061	0.99999993112162	1	0.999999999999997	0.996030958819518
FRO	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
FSM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GAB	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GBR	0.99415435132034	0.428570426837679	0.763038968812963	1	0.377475113506888	0.255998403932561	0.949905097901194	0.0317118146829323	5.200372011181e-07	0.948260986470778	0.646934766731967	0.16874898783029	0.0378883954984152	0.95601830573627	0.953170358339212	0.926280593962707	0.594975648958931	0.385833175546206	0.463386589031509	0.0978774659301246	0.494718666206872	0.067550384825203	0.254186627583047	0.994862445777416	0.00652593192028325	1.15342250916787e-05	3.87232541258634e-05	0.801522347252487	0.755985824617152	0.999995538615334	0.995556410309411	0.997416580986288	0.865202440600329	0.00879717378082857	0.00661076628026759	0.615590881108162	0.830311726730405	0.384299304521862	0.421802225156752	0.0404018294286367	0.131935265068049	0.141704056966574	0.639098885533032	0.824600409418044	0.00407109040141237	3.87846560131339e-08	0.997250761202038	0.936508381014421	0.457955488014942	0.456384994016924	0.0211482926289235	0.980223513902507	0.99336348963759
GEO	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GHA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.03527794701176e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GIN	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.86081047175264e-05	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	8.81822191917988e-10	1	1	1	1	1	1	1	1	1	1	1
GMB	9.47783635921568e-17	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GNB	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GNQ	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GRC	6.59919760027556e-11	0.977302114137367	0.997831181633569	0.328092610917134	8.169974616398e-14	0.636175458298634	0.948705098251931	8.92243254694734e-05	0.957445331393385	0.999948983249945	0.00845545701482174	0.195828610536632	0.955319249321771	0.999352999428193	0.975389268992348	0.999892291839354	0.269001806517432	0.000288419928490581	0.999893953288642	0.0654062975472727	0.996590487938352	0.0752983121260887	0.296517750745655	9.29895438268554e-37	6.20319750600954e-33	6.59014293515208e-13	1.168502971618e-28	2.63211217110663e-11	0.614146525556331	1	1	1	0.0455270229848476	7.66921550044259e-07	0.991821827619303	0.993051721188218	0.999255726893949	0.87549197047738	0.152082095858298	0.999999999999997	0.999995789449754	0.994352033864058	0.97654726717258	0.0348730581871325	0.764192591351173	0.449807865802082	0.00181718819312079	0.767728241133925	0.464561334133789	0.999342055381491	0.940755548489843	0.496922291559209	1
GRD	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GRL	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GTM	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1.27176584717332e-07	2.07283032495992e-09	0.119365238174205	1	1	0.132894663958452	1	1	1	0.208401317196254	1	1	1	1	1	1	1	1	1
GUY	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
HKG	1	1	0.232493584060124	1	1	1	1	1	0.0208968989045843	0.0420237904078339	1	1	1	1	1	1	1	1	1	1	1	1	1	1.542510502127e-05	4.24690876455657e-07	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
